d	m	y	h	i	Praha 8-Karlín	Praha 2-Legerova (hot spot)	Praha 1-n. Republiky	Praha 2-Riegrovy sady	Praha 5-Smíchov	Praha 10-Vršovice	Praha 9-Vysočany	Praha 4-Braník	Praha 8-Kobylisy	Praha 4-Libuš	Praha 5-Stodůlky	Praha 6-Suchdol	Praha 6-Břevnov	Praha 10-Průmyslová	Beroun	Kladno-střed města	Kladno-Švermov	Mladá Boleslav	Ondřejov	Příbram	Rožďalovice-Ruská	Tobolka-Čertovy schody	České Budějovice	Churáňov	Hojná Voda	Kocelovice	Prachatice	Tábor	Kamenný Újezd	Plzeň-Slovany	Plzeň-Bory	Plzeň-střed	Plzeň-Lochotín	Plzeň-Skvrňany	Plzeň-Doubravka	Plzeň - mobil 20.03.2013 Plzeň - Litice	Přimda	Cheb	Přebuz	Sokolov	Chomutov	Děčín	Doksany	Krupka	Lom	Litoměřice	Měděnec	Most	Rudolice v Horách	Sněžník	Teplice 	Tušimice	Ústí n.L.-Všebořická (hot spot)	Ústí n.L.-Kočkov	Ústí n.L.-město	Česká Lípa	Frýdlant	Liberec Rochlice	Souš	Hradec Králové-Brněnská	Hradec Králové-observatoř	Krkonoše-Rýchory	Polom	Trutnov - Tkalcovská	Moravská Třebová - Piaristická.	Pardubice-Rosice	Pardubice Dukla	Svratouch	Havl.Brod-Smetan.nám.	Jihlava	Jihlava-Znojemská	Kostelní Myslová	Košetice	Třebíč	Ždár nad Sázavou	Brno - Dětská nemocnice	Brno-Arboretum	Brno-Lány	Brno-Svatoplukova	Brno-Výstaviště	Brno-Zvonařka	Brno-Masná	Brno-Líšeň	Brno-Úvoz (hot spot)	Brno-Tuřany	Hodonín	Kuchařovice	Mikulov-Sedlec	Sivice	Mokrá	Znojmo	Jeseník-lázně	Olomouc-Hejčín	Olomouc-Šmeralova	Přerov	Prostějov	Otrokovice-město	Štítná n.Vláří	Těšnovice	Uherské Hradiště	Valašské Meziříčí	Zlín	Bílý Kříž	Červená hora	Český Těšín	Frýdek-Místek	Havířov	Horní Lomná	Karviná-ZÚ	Karviná	Ostrava-Českobratrská (hot spot)	Odry	Ostrava-Fifejdy	Ostrava-Mariánské Hory	Ostrava-Poruba, DD	Ostrava-Poruba/ČHMÚ	Ostrava-Přívoz	Ostrava-Radvanice ZÚ	Ostrava Radvanice OZO	Orlová	Opava-Kateřinky	Ostrava-Zábřeh	Rýmařov	Studénka	Třinec-Kanada	Třinec-Kosmos	Věřňovice
10	11	2015	2	32	12.6	11.1		8.6	8.0		7.5	9.8	7.1	6.7		3.4	7.7	8.8	5.9		5.0	7.3		6.3	4.0		8.0				3.4	4.4	3.6	7.3	4.8	39.0		5.5	7.3	8.4			4.2	16.6		9.4	8.2		10.9			10.3		6.3		6.1		12.1	8.6			9.4		8.4			9.0		6.5	7.3				5.9	4.0		4.2			9.0	9.2	12.2	20.9	9.9	10.7	10.1		9.9	10.1			9.6	15.7		5.0	3.1	22.8									20.5		11.5	13.0	11.1		11.5	26.0	22.6	25.3	18.2	18.9	28.5	4.0	15.5	31.8	39.4	17.2		9.8	19.3	12.2	26.6			28.1
10	11	2015	4	31																					3.6		6.3				3.8	4.8	3.3	6.7	4.4	30.6		5.2	7.8	7.8			4.0	4.8		21.4			18.7					5.4		5.5	16.3	12.1	13.4			11.3		8.0			6.9		8.2	6.1				5.7	9.0					10.7	10.9	11.9	22.2	20.3	13.2	14.5			8.0			7.1	9.9		5.0	2.3	14.2						7.5	19.1		17.4	6.1	8.6	10.7	9.0		9.6	18.4	24.3	18.4	20.1	18.0	23.5	4.0	10.1	29.5	41.1	16.5		9.9	14.0	9.6	20.9	8.0		23.1
10	11	2015	5	28																		8.6			4.4						4.0		5.0	7.8	5.5	42.3		5.7	5.9	8.6			3.8	15.3		27.0	8.6					9.2		5.5		5.5	24.5	15.9	14.3			12.6		7.7					7.8	5.9				6.1	11.5					11.7	11.9	21.4	35.2	27.0	30.6	31.6		19.7	10.3			8.2	8.6		5.5	2.5	14.9						7.8	18.9		18.9	5.2	7.3	10.7	9.0		10.7	22.0	21.2	22.2	12.4	18.7	22.0	4.0	10.1	25.8	39.6	18.7		9.8	12.8	8.4	17.6	7.8		20.7
10	11	2015	6	28																		10.7			4.6		9.9				5.0	12.1	4.4	12.8	9.4	50.1			7.1	8.6			3.8	13.2		45.7	9.4		11.3			10.9		5.0		5.9	46.9	14.7						9.2			7.1		12.1	6.3				7.8	16.5					12.6	9.6	20.7	54.5	37.5	55.9	48.8		27.4	15.3			9.2	12.6		5.5	2.7	20.7						8.6	43.4		19.7	4.8	6.3	11.3	10.5		12.8	25.6		26.6	17.0	19.1	22.8	4.0		28.7	46.7	18.7		13.2		9.0	16.5	8.0		19.1
10	11	2015	7	29	24.1	19.7		15.1	52.4		23.0	30.6	8.8	9.0		3.8	12.6	44.8	7.3		9.0	12.6		10.5	5.9		11.9				5.2	14.2	4.4	21.2	12.1	45.5		6.9	11.7				3.4	7.5		48.6	11.5		11.1			13.2		5.4		5.4	46.3	17.2	40.0			26.6		12.1			6.9		17.6	7.7				9.0	19.5		5.4			28.7	17.4	48.4	73.1	65.2	62.7	63.5		65.0	29.5			11.1	23.5		6.5	3.4	40.7						8.2	47.2		26.0	3.8	5.4	10.1			11.3	21.8	20.7	34.0	20.7	16.6	24.7	4.0	9.9	44.8	48.8	20.7		12.8	12.1	8.4	16.3	7.5		29.3
10	11	2015	8	24	38.4	27.9		23.9	89.5		33.5	41.3	13.0	13.4		5.5		47.8	9.9		7.8	13.6		13.6	5.5		16.6				5.0	16.6	5.4	27.2	14.2	38.6		8.2	15.7	12.8			4.6	8.6			13.0		7.3			15.3		5.5		5.9	34.0	14.5	25.6			29.1		16.1			6.1		19.5	21.2				11.3	26.2		3.6			62.2	24.1	55.9	69.6	79.2	73.3	67.9		80.5	30.4			11.3	38.8		8.0	4.2	40.9						10.3	46.5		24.7	3.3	5.2	10.1	14.9		11.3	22.8	21.0	45.0	23.9	22.0	26.8	4.0	10.3	42.1	50.3	20.5		14.7	11.5	9.6	19.5	7.7		23.5
10	11	2015	9	23	45.9	28.1		22.8	51.8		36.7	36.9	17.8	12.1		5.2	16.1	51.8	10.7		7.8	11.3		10.5			15.3				5.2	22.6	4.8	29.5	14.0	44.6		8.0	11.3	15.1				10.7		24.1	12.4		11.3			16.1		5.9		6.3	35.6	13.0	33.5			16.5		15.1			7.5			19.7				11.5	27.0		3.6			58.0	25.6	45.1	65.6	51.1	59.5	62.6		78.8	20.7			12.8	31.8		6.3	4.8	51.1						10.3	54.1		26.8	4.6	6.3	9.8	13.4		4.0	18.0	20.1	45.9	17.8	22.0	24.5	4.0	14.9	49.4	43.2	19.9		13.6	12.1	8.4	17.6	8.0		33.3
10	11	2015	10	24	60.8	27.7		20.1			36.0	32.9	12.2			4.8	15.5	53.6	11.3		6.9			9.9	8.8		11.7				4.6	21.8	5.4	25.6	13.6	42.5		8.4	12.6	11.3			4.4	14.0		31.6	12.1		11.5			14.5		6.3		5.7	40.4	15.9	31.9			13.2		14.7			8.4		15.5	16.8				13.6	24.3		3.6			22.6	18.0	21.0	58.3	43.2	22.0	29.5			21.6			10.9	27.9		5.9	3.8	46.9						10.7	50.3		25.8	5.4	7.5	9.2	13.4		9.8	20.3	18.6	39.8	14.5	18.0	20.1	4.0	18.6	38.6	37.5	20.7		12.2	10.9	9.6	14.5	8.2		30.6
10	11	2015	11	24	59.7	32.1		19.5	41.5		26.4	25.6	10.1			4.4	13.8	42.3	8.6		5.9			9.9	9.6		13.0				3.4	20.9	5.5	24.9	10.3	29.5		7.7	12.6	9.8			4.2	9.9		38.1	12.1		5.4			12.4		7.1			35.0		20.9					14.2			8.8		13.4	15.1				17.0	27.9					17.8	15.5	15.5	26.0	36.5	17.6	21.8			15.9			8.8	18.0		5.5	3.8	50.3						12.2	44.2		26.8	4.6	8.8	10.9	14.0			25.3	32.5	38.4	14.5	20.5	22.8	4.0	11.3	44.8	28.5	17.8		12.6	10.9	10.1		10.1		23.7
10	11	2015	12	23	51.3	21.8		14.3	37.5		27.7	20.7	9.4			3.4	12.2	37.9	7.1		5.5			10.7	7.7		9.9					20.5		26.6	12.1	33.3		7.3	10.7				4.8	12.2		35.6	12.8		5.0			7.5		7.3		6.5	32.9	11.5	12.2					15.1			9.2		13.0	14.3				11.5	24.1		3.8			12.2	10.5	11.3	17.4	30.0	15.1	17.0			10.1			8.0	10.3		5.7	4.0	49.7						12.4	50.5		28.1	5.7	8.4	11.1	14.0		10.9	27.9	28.7	40.2	15.9	19.7	21.4	4.0	11.5	36.2	29.3	17.8			12.6	10.7	15.7	8.2		21.8
10	11	2015	13	23	52.6	15.9		13.4	39.8		22.4	22.4	11.9			4.0	11.3	37.3	8.8		5.0				6.5		8.4				7.1	15.3	8.6	24.9	11.7	27.4		8.0	14.2	9.8			4.4			32.9	12.8		4.6			7.3		6.7		7.1		10.3	15.1			13.0		12.6			10.5		13.0	9.6				9.6	18.2		3.8			11.5	10.7	11.9	20.1	31.6	14.0	18.0			9.9			6.9	8.4		5.5	4.0	30.8						9.4	53.4		28.9	5.5	8.0	12.2	15.5				30.8	48.4		30.2	17.8		14.3	20.9	26.6			13.2	11.3			8.4		9.6
10	11	2015	14	24	45.1	21.0		13.2	54.3		25.3	23.5	10.5			4.0	13.0	38.1	16.5		6.1			11.9	6.3		11.3				6.3	18.4	6.9	23.1	14.0	24.5		8.2	18.2	9.9			5.0	8.4		21.4	12.2		5.9			8.4		7.1		9.8		8.6	11.9			19.1		12.6			9.0		13.4	10.1				10.9	19.5		4.2			12.1	10.9	10.9	19.9	32.7	13.8	19.1		25.6	10.5			6.9	8.8		5.5	4.4	23.9						9.6	56.4		20.7	5.5	8.0	13.4	15.9			30.8	24.7	49.9		23.7	17.0		13.8	15.7	25.4	18.7		11.9	9.2		8.8	8.2		12.2
10	11	2015	15	23	39.4	18.7		13.6	33.5		23.5	28.5	10.1	11.5		5.5	14.5	38.6	11.3		5.9			12.8	5.7		14.3				7.1	20.7	8.4	26.8	12.4	24.5		8.6	19.9	10.7			6.5			22.0	12.1		6.1			9.9		8.4		9.4	30.4	10.3	18.9			20.3		13.8			7.7		13.2	11.1				11.1	23.7		5.2			13.8	12.1	10.5	22.6	30.4	15.1	19.5		34.2	13.0			7.1	9.2		6.3	4.8	39.4						9.2	51.3		15.3	5.7	7.8	14.2	18.9		14.9	28.1	21.6	54.7	17.8	25.3	21.6	4.0	14.2	22.6	17.4	18.6		14.0	9.2	8.8	10.9	10.7		11.3
10	11	2015	16	23	36.0	20.1		13.2	28.5		25.1	34.6	11.9	17.2		7.7	17.0	47.1	13.4		7.5			13.4	7.5		17.8				7.3	27.7	8.6	32.5	17.8	34.4		9.9	19.1	11.5			7.5	22.4		33.5	13.6		10.5			11.5		10.3		9.4	48.4		24.5			21.0		13.4			7.8		15.7	13.8				13.0	30.6		6.3			15.5	13.6	12.6	25.3	43.8	18.0	21.8		41.9	11.9			6.3	10.1		7.5	3.8	53.9						9.8	71.0		32.1	7.1	9.2	15.1	19.7		13.8	38.1	29.1	68.5	18.9	33.9	29.3	4.0	17.2	35.2	31.2	23.1		17.0	12.8	10.5	17.8	11.3		18.4
10	11	2015	17	23	56.8			23.5	47.6		36.2	39.8	17.6	19.3		10.9	21.2		21.4					14.7	8.6		16.8				11.9	28.9	8.4	35.8		40.9		11.1	18.7	12.6			8.0	21.2		28.5	14.5		8.8			14.5		9.9		9.2	34.8	13.0	27.0			20.7		17.0			6.9		16.5	14.9				13.8	31.4		6.3			21.8	17.4	21.6	35.0	47.8	20.5	27.7		45.1	16.8			9.6	10.7		8.8	3.8	53.4						9.6	77.3		40.6	7.1	11.7	17.6	19.3		14.5	51.1	35.4	65.2	22.4	39.6	36.5	4.0	39.2	63.5	31.6	27.9		16.8	15.9	12.4	15.9	12.4		24.3
10	11	2015	18	24	65.2	26.6		25.4	39.4		39.6	38.8	18.4	22.0		11.7	21.2	42.1	15.3		8.2			14.9	9.0		18.2				11.7	29.6	10.3	33.5		32.9		12.8	29.3	13.6			7.7	21.6		23.5	14.7		9.2			16.3		9.4		8.2	45.7	13.2	20.5			16.3		16.6			7.1		13.2	16.1				11.3	24.1		5.5			22.2	16.3	29.1	34.2	50.9	24.5	29.6		42.3	18.6			10.5	12.4		12.8	4.0							8.2	58.9		39.6	7.3	11.7	20.1	29.5		17.0	51.8	37.1	73.3	29.8	48.2	42.1	4.0	38.6	65.4	41.9	27.2		19.1	15.7	12.4	17.2	13.4		27.4
10	11	2015	19	23	64.1	40.4		27.5	54.9		34.4	43.0	15.1	22.4		7.1	20.9	41.5	16.1		9.2			13.2	9.0		29.8				5.4	21.0	10.7	28.7	9.0	31.4	20.3	13.8	30.4	14.5			8.0	29.1		21.2	17.4		8.6			18.7		10.7		7.1	31.2	10.7	28.3			18.4		15.5			7.1		11.9	16.6				11.7	23.3		5.7			22.0	16.1	24.3	23.3	36.3	24.9	23.9		44.4	20.5			9.8	12.1		8.4	3.4	53.2						10.7	50.3		31.0	8.0		20.5	19.7		16.1	41.1	39.4	56.4	28.1		31.8	4.0	18.4	56.4	50.3	29.8		32.5	16.6	10.5	20.7	11.7
10	11	2015	20	24		47.2			75.4		41.7	31.4	15.1	21.6		6.9	19.9	38.4	15.7		8.6			12.6	8.8		23.1				3.6	20.3	9.8	23.1	7.7	29.1	20.1	13.6	21.6	14.5			7.5	22.8		16.5	16.3		7.8			13.2		9.8		6.7	28.7	10.7	27.2			14.7		14.2			7.3		11.9	16.5				11.1	23.7		5.7			23.3	18.6	15.1	16.8	32.3	27.0	23.1		49.0	18.6			11.1	11.7		7.5	3.3	36.9						13.8	39.2		20.7	7.5	9.4	15.5	16.1		17.4	26.8	23.9		22.4	24.3	31.0	4.0	26.4	36.7	46.3	21.4		45.0	14.2	8.8	17.4	10.9		43.8
10	11	2015	21	24	42.8	53.9		30.4	60.8		42.8		14.9	16.8		6.7	19.3	32.9	22.2		8.0			11.1	8.6		13.8				3.1	14.9	9.4	20.9	8.4	27.5	18.7	12.2	24.5	13.8			7.3	28.5		18.7	14.5		7.3			11.1		8.6		6.5	16.5	9.8	17.0			9.6		14.0			5.9		11.7	15.7				10.7	18.6		5.5			19.1	15.7	15.9	16.3	37.7	18.6	19.1		40.9	14.3			9.8	11.1		7.1	3.1	23.9						10.7	29.5		24.5	7.7	8.2	14.0	12.8		14.2	24.7	32.5	43.2	18.2	24.7	30.4	4.0	25.8	35.0	39.6	18.6		46.7	13.0	8.6	16.6	9.9		37.9
10	11	2015	22	24	34.2	42.3		22.0	71.0		44.0	27.5	17.0	13.8		9.2	16.1	31.9	27.5		7.8			9.9	9.8		31.2				2.3	13.2	8.4		5.5	25.3	15.9	11.1	23.7	12.1			7.1	17.0		12.2	13.6		7.1			9.8		8.8		7.7	14.9	8.4	13.2			10.1		12.4			6.9		12.2	14.7				8.0	18.2		5.4			13.6	13.2	15.5	14.3	33.5	17.2	14.5		20.9	13.0			7.5	10.9		5.9	2.7	29.6						9.6	24.5		30.0	7.3	10.1		11.3		13.6	22.8	31.6	32.5	17.2	22.8	27.7	4.0	24.3		33.9	17.6		29.1	12.6	9.0	16.5	9.4		36.2
10	11	2015	23	25	28.7	34.8		21.6	50.9			32.1	17.2	13.8		7.8	13.4	26.0			7.3			9.8	7.7		18.0				1.0	13.2	8.6	14.7	4.0	23.3		10.7	15.7	11.7			7.1	19.9		11.3	12.4		6.5			10.1		8.2		9.2	10.5	10.9	11.3			14.0		12.4			10.1		12.2	14.3				8.4	12.6		5.2			13.8	12.6	12.1	20.9	24.7	16.1	22.2		21.8	12.6			7.8	11.1		5.7		17.0						9.4	29.1		30.4	6.9	8.0	12.6	12.2		12.6	29.8	24.1	29.6	17.2	20.7	24.7	4.0	24.5	32.9	29.3	16.8		14.2	11.5	8.4	18.9	9.2		35.0
11	11	2015	0	25	25.1	27.2		17.0	26.2		22.8	36.7	15.3	11.9		6.9	17.2	18.4	21.4		7.1			9.4	7.8		6.3				3.3	10.9	7.3	12.2	2.9		26.0	9.4		11.1			5.9	18.4		9.2	12.6		5.7			12.1				8.2	13.4	10.1	12.4			16.1		16.3			9.9		11.3	11.7				7.1	10.3		5.0				13.6	11.5	35.0	21.2	33.9	33.5		25.6	14.3			8.4	10.7		5.9	2.7	15.3						9.2	21.2		28.5	6.7	7.5	12.2	9.9		13.2	26.0	23.7	22.2	15.7	27.9	22.2	4.0	10.1	21.4	18.7	15.5		9.8	10.7	4.0	13.0	9.6		31.9
11	11	2015	1	37	23.7	21.6		16.3	20.3		20.9	35.0	15.5	10.3		6.7	16.1	15.9	18.0		6.7			8.6	14.2		5.7				4.0	8.8	6.5	11.5	1.0	15.9	22.6	8.2	13.6	11.7			5.0	14.7		6.3	10.9		5.2			9.6		6.7		6.5		8.4	20.5			12.1		12.6			8.8		11.7	10.3				6.1	9.4		7.3			18.9	13.6	14.3	37.3	20.9	37.1	32.9		25.4	13.6				14.0		9.4	2.9	16.3						9.0	21.4				7.1	11.5	9.0		12.8	26.4	23.0	22.4	14.2	21.0		4.0	8.8	17.0	27.2	16.6		8.8	7.5	8.4	11.7	8.8		14.5
11	11	2015	2	32	19.3	18.6		14.0	14.9		17.6	21.4		9.9		5.4	10.7	19.1	12.2		5.9			8.0	9.8		5.7				7.7	8.2	6.9	10.7	1.0	15.5	22.0	8.2	15.7	11.1			4.8	9.8		5.7	12.1		4.2			10.5		6.1		6.5	9.0	8.6	8.2			9.2					10.3		9.6					6.3	9.6		5.5			35.8	18.6	36.3	32.3	23.7	49.9	43.6		24.7	13.0			7.8	13.2		10.9	2.7	14.5									14.9	5.2	6.5	9.4	8.0		12.4	16.6	14.5	15.1	13.0	16.1	13.8	4.0	11.3	24.1	40.0	16.5		9.0	6.9	4.0	11.5	7.3		19.5
11	11	2015	4	28	14.3	13.2		9.2	10.7		12.4	16.5	8.6	8.0		4.6	8.4	13.8	11.7		5.9			6.9	6.5						6.9	7.5	5.7	9.0	1.0	15.5	20.3	8.0	15.3	8.0			4.4	9.0		5.4	9.9		4.8					5.9		5.5	6.7	7.3	6.9			5.7		10.3			10.7		10.1	10.7				6.5	8.8		5.7			43.4	21.8	38.6	30.0	30.6	47.4	40.6			16.6			7.1	25.4		15.7	3.1	20.5						8.6	21.6		17.8	5.0	6.7	9.6	10.1		10.7	17.6	13.2	14.2	16.8	14.2	17.0	4.0	15.9	29.5	40.9	15.3		12.2	8.2	9.2	12.8	7.7		15.1
